Method 1_Time / min,Method 1_Absorbance / mAu,Method 2_Time / min,Method 2_Absorbance / mAu,Method 3_Time / min,Method 3_Absorbance / mAu,Method 4_Time / min,Method 4_Absorbance / mAu,Method 5_Time / min,Method 5_Absorbance / mAu,Method 6_Time / min,Method 6_Absorbance / mAu,Method 7_Time / min,Method 7_Absorbance / mAu,Method 8_Time / min,Method 8_Absorbance / mAu,Method 9_Time / min,Method 9_Absorbance / mAu,Method 10_Time / min,Method 10_Absorbance / mAu,Method 11_Time / min,Method 11_Absorbance / mAu,Method 12_Time / min,Method 12_Absorbance / mAu,Method 13_Time / min,Method 13_Absorbance / mAu,Method 14_Time / min,Method 14_Absorbance / mAu,Method 15_Time / min,Method 15_Absorbance / mAu,Method 16_Time / min,Method 16_Absorbance / mAu,Method 17_Time / min,Method 17_Absorbance / mAu,Method 18_Time / min,Method 18_Absorbance / mAu,Method 19_Time / min,Method 19_Absorbance / mAu,Method 20_Time / min,Method 20_Absorbance / mAu,Method 21_Time / min,Method 21_Absorbance / mAu,Method 22_Time / min,Method 22_Absorbance / mAu,Method 23_Time / min,Method 23_Absorbance / mAu,Method 24_Time / min,Method 24_Absorbance / mAu,Method 25_Time / min,Method 25_Absorbance / mAu,Method 26_Time / min,Method 26_Absorbance / mAu,Method 27_Time / min,Method 27_Absorbance / mAu,Method 28_Time / min,Method 28_Absorbance / mAu,Method 29_Time / min,Method 29_Absorbance / mAu,Method 30_Time / min,Method 30_Absorbance / mAu,Method 31_Time / min,Method 31_Absorbance / mAu,Method 32_Time / min,Method 32_Absorbance / mAu,Method 33_Time / min,Method 33_Absorbance / mAu,Method 34_Time / min,Method 34_Absorbance / mAu,Method 35_Time / min,Method 35_Absorbance / mAu,Method 36_Time / min,Method 36_Absorbance / mAu,Method 37_Time / min,Method 37_Absorbance / mAu,Method 38_Time / min,Method 38_Absorbance / mAu,Method 39_Time / min,Method 39_Absorbance / mAu,Method 40_Time / min,Method 40_Absorbance / mAu,Method 41_Time / min,Method 41_Absorbance / mAu,Method 42_Time / min,Method 42_Absorbance / mAu,Method 43_Time / min,Method 43_Absorbance / mAu,Method 44_Time / min,Method 44_Absorbance / mAu,Method 45_Time / min,Method 45_Absorbance / mAu,Method 46_Time / min,Method 46_Absorbance / mAu,Method 47_Time / min,Method 47_Absorbance / mAu,Method 48_Time / min,Method 48_Absorbance / mAu,Method 49_Time / min,Method 49_Absorbance / mAu,Method 50_Time / min,Method 50_Absorbance / mAu
8.4308,6.279103,8.43125,1.970563,,,8.42792,0.01377108,8.42833,0.02044797,8.43,2.757786,8.43042,1.41754,,,8.4304,4.560546,8.4275,0.06955091,,,,,8.42792,0.04775829,,,,,,,,,,,,,,,,,8.43208,2.816024,,,8.42917,0.01979883,,,,,,,,,8.4313,5.767162,,,,,,,8.42833,2.805591,,,8.42708,3.333112,,,,,8.4275,4.369884,,,,,8.4329,8.324966,,,8.42792,2.171426,,,,,,,,,,,,,,
8.4375,6.276553,8.43792,1.976312,,,8.43458,0.01344651,8.435,0.02058707,8.4367,2.768636,8.43708,1.421667,,,8.4371,4.633574,8.43417,0.07089556,,,,,8.43458,0.04771193,,,,,,,,,,,,,,,,,8.43875,2.817739,,,8.43583,0.01928879,,,,,,,,,8.4379,5.767811,,,,,,,8.435,2.809393,,,8.43375,3.339696,,,,,8.43417,4.380548,,,,,8.4396,8.334564,,,8.43458,2.176341,,,,,,,,,,,,,,
,,8.44458,1.982386,,,8.44125,0.01312194,8.44167,0.02081891,8.4433,2.787322,8.44375,1.425515,,,8.4437,4.707206,8.44083,0.07242568,,,,,8.44125,0.04743372,,,,,,,,,,,,,,,,,8.44542,2.819965,,,8.4425,0.01938152,,,,,,,,,8.4446,5.768599,,,,,,,8.44167,2.813381,,,8.44042,3.346187,,,,,8.44083,4.390795,,,,,8.4462,8.343513,,,8.44125,2.181117,,,,,,,,,,,,,,
,,8.45125,1.988832,,,8.44792,0.01284374,8.44833,0.02109711,8.45,2.814308,8.45042,1.429039,,,8.4504,4.781162,8.4475,0.07437311,,,,,8.44792,0.04706278,,,,,,,,,,,,,,,,,8.45208,2.822608,,,8.44917,0.01979883,,,,,,,,,8.4512,5.770129,,,,,,,8.44833,2.817415,,,8.44708,3.352818,,,,,8.4475,4.400115,,,,,8.4529,8.351674,,,8.44792,2.185661,,,,,,,,,,,,,,
,,8.45792,1.995277,,,8.45458,0.01242643,8.455,0.02132895,8.4567,2.850846,8.45708,1.432517,,,8.4571,4.854283,8.45417,0.07655237,,,,,8.45458,0.04650638,,,,,,,,,,,,,,,,,8.45875,2.825297,,,8.45583,0.02063344,,,,,,,,,8.4579,5.772355,,,,,,,8.455,2.821402,,,8.45375,3.360097,,,,,8.45417,4.408276,,,,,8.4596,8.359046,,,8.45458,2.190019,,,,,,,,,,,,,,
,,8.46458,2.001907,,,8.46125,0.01187002,8.46167,0.02156078,8.4633,2.89712,8.46375,1.435763,,,8.4637,4.925967,8.46083,0.078778,,,,,8.46125,0.0459036,,,,,,,,,,,,,,,,,8.46542,2.828311,,,8.4625,0.02183899,,,,,,,,,8.4646,5.775276,,,,,,,8.46167,2.825529,,,8.46042,3.367933,,,,,8.46083,4.415138,,,,,8.4663,8.365723,,,8.46125,2.194285,,,,,,,,,,,,,,
,,8.47125,2.008816,,,8.46792,0.01108178,8.46833,0.02183899,8.47,2.952297,8.47042,1.439008,,,8.4704,4.99612,8.4675,0.08100363,,,,,8.46792,0.04525446,,,,,,,,,,,,,,,,,8.47208,2.831928,,,8.46917,0.02313727,,,,,,,,,8.4712,5.778893,,,,,,,8.46833,2.829795,,,8.46708,3.376279,,,,,8.4675,4.420795,,,,,8.4729,8.371472,,,8.46792,2.198365,,,,,,,,,,,,,,
,,8.47792,2.015771,,,8.47458,0.0100617,8.475,0.02225629,8.4767,3.014754,8.47708,1.442208,,,8.4771,5.064929,8.47417,0.08341473,,,,,8.47458,0.04465169,,,,,,,,,,,,,,,,,8.47875,2.835869,,,8.47583,0.02429645,,,,,,,,,8.4779,5.782973,,,,,,,8.475,2.834246,,,8.47375,3.385275,,,,,8.47417,4.425107,,,,,8.4796,8.376202,,,8.47458,2.202214,,,,,,,,,,,,,,
,,8.48458,2.022216,,,8.48125,0.008948884,8.48167,0.02262723,8.4833,3.085835,8.48375,1.445593,,,8.4838,5.131976,8.48083,0.08601129,,,,,8.48125,0.04409528,,,,,,,,,,,,,,,,,8.48542,2.839717,,,8.4825,0.02513106,,,,,,,,,8.4846,5.787146,,,,,,,8.48167,2.838651,,,8.48042,3.395197,,,,,8.48083,4.428631,,,,,8.4863,8.380375,,,8.48125,2.206062,,,,,,,,,,,,,,
,,8.49125,2.028429,,,8.48792,0.0076506,8.48833,0.02285907,8.49,3.216869,8.49042,1.449116,,,8.4904,5.19703,8.4875,0.08860786,,,,,8.48792,0.04344614,,,,,,,,,,,,,,,,,8.49208,2.843288,,,8.48917,0.02582657,,,,,,,,,8.4913,5.790855,,,,,,,8.48833,2.842731,,,8.48708,3.405676,,,,,8.4875,4.431552,,,,,8.4929,8.38427,,,8.48792,2.21005,,,,,,,,,,,,,,
,,8.49792,2.035013,,,8.49458,0.00663052,8.495,0.02304454,8.4967,3.824002,8.49708,1.453058,,,8.4971,5.260135,8.49417,0.09120443,,,,,8.49458,0.04279699,,,,,,,,,,,,,,,,,8.49875,2.847043,,,8.49583,0.02624388,,,,,,,,,8.4979,5.794008,,,,,,,8.495,2.846209,,,8.49375,3.416155,,,,,8.49417,4.434195,,,,,8.4996,8.387979,,,8.49458,2.21413,,,,,,,,,,,,,,
,,8.50458,2.041829,,,8.50125,0.006074113,8.50167,0.02299817,8.5033,6.461929,8.50375,1.457463,,,8.5038,5.321248,8.50083,0.093801,,,,,8.50125,0.04233332,,,,,,,,,,,,,,,,,8.50542,2.850846,,,8.5025,0.02647571,,,,,,,,,8.5046,5.796698,,,,,,,8.50167,2.849176,,,8.50042,3.426866,,,,,8.50083,4.436189,,,,,8.5062,8.391178,,,8.50125,2.217886,,,,,,,,,,,,,,
,,8.51125,2.048553,,,8.50792,0.005795909,8.50833,0.02290543,8.51,13.92757,8.51042,1.461867,,,8.5104,5.380134,8.5075,0.09681487,,,,,8.50792,0.04182328,,,,,,,,,,,,,,,,,8.51208,2.854323,,,8.50917,0.02684665,,,,,,,,,8.5113,5.798877,,,,,,,8.50833,2.851819,,,8.50708,3.437948,,,,,8.5075,4.437441,,,,,8.5129,8.394053,,,8.50792,2.221271,,,,,,,,,,,,,,
,,8.51792,2.054998,,,8.51458,0.005842277,8.515,0.02258086,8.5167,28.14044,8.51708,1.466226,,,8.5171,5.436748,8.51417,0.1005243,,,,,8.51458,0.04145234,,,,,,,,,,,,,,,,,8.51875,2.857244,,,8.51583,0.02740306,,,,,,,,,8.5179,5.800778,,,,,,,8.515,2.854369,,,8.51375,3.449354,,,,,8.51417,4.438322,,,,,8.5196,8.396974,,,8.51458,2.224238,,,,,,,,,,,,,,
,,8.52458,2.061582,,,8.52125,0.005981378,8.52167,0.02207082,8.5233,47.39867,8.52375,1.470724,,,8.5237,5.491786,8.52083,0.1048364,,,,,8.52125,0.04135961,,,,,,,,,,,,,,,,,8.52542,2.859841,,,8.5225,0.02823767,,,,,,,,,8.5246,5.802215,,,,,,,8.52167,2.856781,,,8.52042,3.460575,,,,,8.52083,4.438878,,,,,8.5262,8.400127,,,8.52125,2.226464,,,,,,,,,,,,,,
,,8.53125,2.068212,,,8.52792,0.006027746,8.52833,0.02146805,8.53,66.45733,8.53042,1.475592,,,8.5304,5.545851,8.5275,0.1096586,,,,,8.52792,0.04173055,,,,,,,,,,,,,,,,,8.53208,2.862391,,,8.52917,0.02879408,,,,,,,,,8.5312,5.802864,,,,,,,8.52833,2.859145,,,8.52708,3.47175,,,,,8.5275,4.439249,,,,,8.5329,8.403327,,,8.52792,2.227901,,,,,,,,,,,,,,
,,8.53792,2.074843,,,8.53458,0.005749542,8.535,0.02081891,8.5367,80.06001,8.53708,1.4806,,,8.5371,5.599544,8.53417,0.1148054,,,,,8.53458,0.04237969,,,,,,,,,,,,,,,,,8.53875,2.864941,,,8.53583,0.02907228,,,,,,,,,8.5379,5.802169,,,,,,,8.535,2.86151,,,8.53375,3.483573,,,,,8.53417,4.439064,,,,,8.5396,8.406711,,,8.53458,2.228736,,,,,,,,,,,,,,
,,8.54458,2.081427,,,8.54125,0.005471338,8.54167,0.0202625,8.5433,85.38909,8.54375,1.485468,,,8.5437,5.653237,8.54083,0.1202767,,,,,8.54125,0.04298246,,,,,,,,,,,,,,,,,8.54542,2.867584,,,8.5425,0.02916502,,,,,,,,,8.5446,5.799851,,,,,,,8.54167,2.863967,,,8.54042,3.496834,,,,,8.54083,4.438461,,,,,8.5463,8.410838,,,8.54125,2.229663,,,,,,,,,,,,,,
,,8.55125,2.088011,,,8.54792,0.005471338,8.54833,0.01970609,8.55,81.45399,8.55042,1.490198,,,8.5504,5.707533,8.5475,0.1257944,,,,,8.54792,0.0434925,,,,,,,,,,,,,,,,,8.55208,2.870598,,,8.54917,0.02935048,,,,,,,,,8.5512,5.795538,,,,,,,8.54833,2.866425,,,8.54708,3.512228,,,,,8.5475,4.437858,,,,,8.5529,8.415753,,,8.54792,2.23073,,,,,,,,,,,,,,
,,8.55792,2.094595,,,8.55458,0.005564073,8.555,0.01924242,8.5567,68.66085,8.55708,1.49502,,,8.5571,5.762664,8.55417,0.1310803,,,,,8.55458,0.04386344,,,,,,,,,,,,,,,,,8.55875,2.874029,,,8.55583,0.02953595,,,,,,,,,8.5579,5.789279,,,,,,,8.555,2.86879,,,8.55375,3.530914,,,,,8.55417,4.437487,,,,,8.5596,8.420946,,,8.55458,2.232028,,,,,,,,,,,,,,
,,8.56458,2.100855,,,8.56125,0.005749542,8.56167,0.01891785,8.5633,50.04309,8.56375,1.499981,,,8.5638,5.818258,8.56083,0.136088,,,,,8.56125,0.04400254,,,,,,,,,,,,,,,,,8.56542,2.877646,,,8.5625,0.02962869,,,,,,,,,8.5646,5.781675,,,,,,,8.56167,2.871201,,,8.56042,3.553959,,,,,8.56083,4.437163,,,,,8.5663,8.426278,,,8.56125,2.233836,,,,,,,,,,,,,,
,,8.57125,2.106651,,,8.56792,0.006491418,8.56833,0.01877875,8.57,31.29286,8.57042,1.505128,,,8.5704,5.873204,8.5675,0.1409565,,,,,8.56792,0.04372434,,,,,,,,,,,,,,,,,8.57208,2.881216,,,8.56917,0.02999963,,,,,,,,,8.5712,5.77356,,,,,,,8.56833,2.874168,,,8.56708,3.581362,,,,,8.5675,4.43656,,,,,8.5729,8.432167,,,8.56792,2.235969,,,,,,,,,,,,,,
,,8.57792,2.111844,,,8.57458,0.007882437,8.575,0.01873238,8.5767,17.40266,8.57708,1.51046,,,8.5771,5.926016,8.57417,0.1457787,,,,,8.57458,0.04302883,,,,,,,,,,,,,,,,,8.57875,2.884694,,,8.57583,0.03092697,,,,,,,,,8.5779,5.765771,,,,,,,8.575,2.877785,,,8.57375,3.611454,,,,,8.57417,4.436235,,,,,8.5796,8.438519,,,8.57458,2.238519,,,,,,,,,,,,,,
,,8.58458,2.116434,,,8.58125,0.009458924,8.58167,0.01873238,8.5833,9.685243,8.58375,1.515932,,,8.5838,5.975258,8.58083,0.1503691,,,,,8.58125,0.04237969,,,,,,,,,,,,,,,,,8.58542,2.888264,,,8.5825,0.03217889,,,,,,,,,8.5846,5.758676,,,,,,,8.58167,2.881865,,,8.58042,3.641361,,,,,8.58083,4.436189,,,,,8.5862,8.445011,,,8.58125,2.241116,,,,,,,,,,,,,,
,,8.59125,2.120793,,,8.58792,0.01071084,8.58833,0.01854691,8.59,6.354032,8.59042,1.521681,,,8.5904,6.0194,8.5875,0.154403,,,,,8.58792,0.04205512,,,,,,,,,,,,,,,,,8.59208,2.891927,,,8.58917,0.03305987,,,,,,,,,8.5913,5.752602,,,,,,,8.58833,2.886316,,,8.58708,3.668579,,,,,8.5875,4.43605,,,,,8.5929,8.45127,,,8.58792,2.244083,,,,,,,,,,,,,,
,,8.59792,2.125244,,,8.59458,0.01163819,8.595,0.01808324,8.5967,5.093121,8.59708,1.527755,,,8.5971,6.057792,8.59417,0.1576024,,,,,8.59458,0.04196238,,,,,,,,,,,,,,,,,8.59875,2.895497,,,8.59583,0.03324534,,,,,,,,,8.5979,5.747595,,,,,,,8.595,2.890907,,,8.59375,3.690789,,,,,8.59417,4.435447,,,,,8.5996,8.457252,,,8.59458,2.247468,,,,,,,,,,,,,,
,,8.60458,2.13002,,,8.60125,0.0124728,8.60167,0.01748046,8.6033,4.574039,8.60375,1.533551,,,8.6037,6.090944,8.60083,0.1598744,,,,,8.60125,0.04196238,,,,,,,,,,,,,,,,,8.60542,2.899114,,,8.6025,0.0328744,,,,,,,,,8.6046,5.743561,,,,,,,8.60167,2.895729,,,8.60042,3.706693,,,,,8.60083,4.434752,,,,,8.6062,8.462445,,,8.60125,2.250992,,,,,,,,,,,,,,
,,8.61125,2.135398,,,8.60792,0.01326104,8.60833,0.01692406,8.61,4.29718,8.61042,1.538883,,,8.6104,6.120573,8.6075,0.1612654,,,,,8.60792,0.04219422,,,,,,,,,,,,,,,,,8.61208,2.902962,,,8.60917,0.03231799,,,,,,,,,8.6113,5.740361,,,,,,,8.60833,2.900459,,,8.60708,3.716337,,,,,8.6075,4.434427,,,,,8.6129,8.466386,,,8.60792,2.254933,,,,,,,,,,,,,,
,,8.61792,2.141287,,,8.61458,0.01404928,8.615,0.01636765,8.6167,4.102669,8.61708,1.544123,,,8.6171,6.148393,8.61417,0.1617754,,,,,8.61458,0.04261153,,,,,,,,,,,,,,,,,8.61875,2.907182,,,8.61583,0.03166885,,,,,,,,,8.6179,5.737487,,,,,,,8.615,2.904771,,,8.61375,3.721762,,,,,8.61417,4.434473,,,,,8.6196,8.468936,,,8.61458,2.259663,,,,,,,,,,,,,,
,,8.62458,2.147547,,,8.62125,0.01474479,8.62167,0.01618218,8.6233,3.932316,8.62375,1.549223,,,8.6237,6.175657,8.62083,0.1614045,,,,,8.62125,0.04312157,,,,,,,,,,,,,,,,,8.62542,2.911633,,,8.6225,0.03092697,,,,,,,,,8.6246,5.735075,,,,,,,8.62167,2.908619,,,8.62042,3.725147,,,,,8.62083,4.434891,,,,,8.6263,8.470142,,,8.62125,2.265551,,,,,,,,,,,,,,
,,8.63125,2.153528,,,8.62792,0.01534757,8.62833,0.01636765,8.63,3.764745,8.63042,1.553999,,,8.6304,6.202736,8.6275,0.1601989,,,,,8.62792,0.04367797,,,,,,,,,,,,,,,,,8.63208,2.915945,,,8.62917,0.03013873,,,,,,,,,8.6312,5.733221,,,,,,,8.62833,2.912189,,,8.62708,3.728763,,,,,8.6275,4.435772,,,,,8.6329,8.470049,,,8.62792,2.271811,,,,,,,,,,,,,,
,,8.63792,2.15937,,,8.63458,0.01590398,8.635,0.01701679,8.6367,3.595829,8.63708,1.55859,,,8.6371,6.229629,8.63417,0.1586688,,,,,8.63458,0.04437348,,,,,,,,,,,,,,,,,8.63875,2.920257,,,8.63583,0.02972142,,,,,,,,,8.6379,5.732293,,,,,,,8.635,2.915621,,,8.63375,3.734049,,,,,8.63417,4.437487,,,,,8.6396,8.468426,,,8.63458,2.277468,,,,,,,,,,,,,,
,,8.64458,2.165213,,,8.64125,0.01632128,8.64167,0.01775867,8.6433,3.428304,8.64375,1.563365,,,8.6438,6.255826,8.64083,0.1572314,,,,,8.64125,0.04506899,,,,,,,,,,,,,,,,,8.64542,2.924569,,,8.6425,0.02958232,,,,,,,,,8.6446,5.732154,,,,,,,8.64167,2.918542,,,8.64042,3.742117,,,,,8.64083,4.440269,,,,,8.6463,8.465505,,,8.64125,2.282522,,,,,,,,,,,,,,
,,8.65125,2.171009,,,8.64792,0.01646038,8.64833,0.01831507,8.65,3.268429,8.65042,1.567956,,,8.6504,6.280911,8.6475,0.1559795,,,,,8.64792,0.0457645,,,,,,,,,,,,,,,,,8.65208,2.929067,,,8.64917,0.02948959,,,,,,,,,8.6512,5.733035,,,,,,,8.64833,2.920814,,,8.64708,3.752874,,,,,8.6475,4.444164,,,,,8.6529,8.461518,,,8.64792,2.286927,,,,,,,,,,,,,,
,,8.65792,2.176526,,,8.65458,0.01632128,8.655,0.01891785,8.6567,3.125803,8.65708,1.571758,,,8.6571,6.304558,8.65417,0.154774,,,,,8.65458,0.04678458,,,,,,,,,,,,,,,,,8.65875,2.933518,,,8.65583,0.02921138,,,,,,,,,8.6579,5.7354,,,,,,,8.655,2.922854,,,8.65375,3.765718,,,,,8.65417,4.449033,,,,,8.6596,8.456881,,,8.65458,2.290312,,,,,,,,,,,,,,
,,8.66458,2.181488,,,8.66125,0.01608944,8.66167,0.01947426,8.6633,3.009746,8.66375,1.574818,,,8.6638,6.326815,8.66083,0.1538003,,,,,8.66125,0.04799013,,,,,,,,,,,,,,,,,8.66542,2.937784,,,8.6625,0.02884044,,,,,,,,,8.6646,5.740176,,,,,,,8.66167,2.924987,,,8.66042,3.780231,,,,,8.66083,4.455107,,,,,8.6662,8.451641,,,8.66125,2.292259,,,,,,,,,,,,,,
,,8.67125,2.18631,,,8.66792,0.01562577,8.66833,0.01993793,8.67,2.923642,8.67042,1.577368,,,8.6704,6.347912,8.6675,0.1531511,,,,,8.66792,0.04910294,,,,,,,,,,,,,,,,,8.67208,2.941679,,,8.66917,0.02884044,,,,,,,,,8.6713,5.748105,,,,,,,8.66833,2.927352,,,8.66708,3.795764,,,,,8.6675,4.462155,,,,,8.6729,8.445799,,,8.66792,2.293279,,,,,,,,,,,,,,
,,8.67792,2.191039,,,8.67458,0.01511573,8.675,0.0201234,8.6767,2.865266,8.67708,1.579223,,,8.6771,6.368267,8.67417,0.1529193,,,,,8.67458,0.04993755,,,,,,,,,,,,,,,,,8.67875,2.945064,,,8.67583,0.02902591,,,,,,,,,8.6779,5.760624,,,,,,,8.675,2.92967,,,8.67375,3.811807,,,,,8.67417,4.469805,,,,,8.6796,8.439586,,,8.67458,2.294438,,,,,,,,,,,,,,
,,8.68458,2.19563,,,8.68125,0.01451296,8.68167,0.02035523,8.6833,2.828821,8.68375,1.58015,,,8.6837,6.388205,8.68083,0.1529193,,,,,8.68125,0.0505867,,,,,,,,,,,,,,,,,8.68542,2.947846,,,8.6825,0.02948959,,,,,,,,,8.6846,5.779403,,,,,,,8.68167,2.931896,,,8.68042,3.827804,,,,,8.68083,4.477502,,,,,8.6862,8.433604,,,8.68125,2.2962,,,,,,,,,,,,,,
,,8.69125,2.199988,,,8.68792,0.01377108,8.68833,0.02105074,8.69,2.80879,8.69042,1.580568,,,8.6904,6.40754,8.6875,0.1531511,,,,,8.68792,0.05132857,,,,,,,,,,,,,,,,,8.69208,2.950025,,,8.68917,0.02995326,,,,,,,,,8.6913,5.8056,,,,,,,8.68833,2.934121,,,8.68708,3.84394,,,,,8.6875,4.484967,,,,,8.6929,8.427762,,,8.68792,2.298426,,,,,,,,,,,,,,
,,8.69792,2.204254,,,8.69458,0.012751,8.695,0.02197809,8.6967,2.800444,8.69708,1.580939,,,8.6971,6.426551,8.69417,0.1537075,,,,,8.69458,0.05207045,,,,,,,,,,,,,,,,,8.69875,2.951973,,,8.69583,0.03078787,,,,,,,,,8.6979,5.838845,,,,,,,8.695,2.936486,,,8.69375,3.860307,,,,,8.69417,4.491922,,,,,8.6996,8.421827,,,8.69458,2.300883,,,,,,,,,,,,,,
,,8.70458,2.208798,,,8.70125,0.01140635,8.70167,0.02304454,8.7033,2.801233,8.70375,1.581541,,,8.7037,6.445793,8.70083,0.1546812,,,,,8.70125,0.05271959,,,,,,,,,,,,,,,,,8.70542,2.953966,,,8.7025,0.03194705,,,,,,,,,8.7046,5.876264,,,,,,,8.70167,2.939268,,,8.70042,3.876861,,,,,8.70083,4.498043,,,,,8.7063,8.416263,,,8.70125,2.303526,,,,,,,,,,,,,,
,,8.71125,2.213574,,,8.70792,0.01010807,8.70833,0.02415735,8.71,2.81097,8.71042,1.582144,,,8.7104,6.466056,8.7075,0.1558404,,,,,8.70792,0.053276,,,,,,,,,,,,,,,,,8.71208,2.956053,,,8.70917,0.03319897,,,,,,,,,8.7112,5.912894,,,,,,,8.70833,2.94256,,,8.70708,3.893135,,,,,8.7075,4.503468,,,,,8.7129,8.411626,,,8.70792,2.306216,,,,,,,,,,,,,,
,,8.71792,2.218489,,,8.71458,0.008717048,8.715,0.02527016,8.7167,2.831557,8.71708,1.582747,,,8.7171,6.488497,8.71417,0.1567214,,,,,8.71458,0.05383241,,,,,,,,,,,,,,,,,8.71875,2.958557,,,8.71583,0.03440452,,,,,,,,,8.7179,5.943033,,,,,,,8.715,2.946548,,,8.71375,3.909179,,,,,8.71417,4.508568,,,,,8.7196,8.408195,,,8.71458,2.308766,,,,,,,,,,,,,,
,,8.72458,2.223311,,,8.72125,0.007233295,8.72167,0.02638298,8.7233,2.864709,8.72375,1.583211,,,8.7238,6.514417,8.72083,0.1572778,,,,,8.72125,0.05438881,,,,,,,,,,,,,,,,,8.72542,2.961385,,,8.7225,0.03547097,,,,,,,,,8.7246,5.961765,,,,,,,8.72167,2.951416,,,8.72042,3.92448,,,,,8.72083,4.513437,,,,,8.7263,8.405552,,,8.72125,2.310806,,,,,,,,,,,,,,
,,8.73125,2.227994,,,8.72792,0.005795909,8.72833,0.02740306,8.73,2.909686,8.73042,1.583582,,,8.7304,6.544834,8.7275,0.1576951,,,,,8.72792,0.05480612,,,,,,,,,,,,,,,,,8.73208,2.964492,,,8.72917,0.03649105,,,,,,,,,8.7312,5.966448,,,,,,,8.72833,2.957305,,,8.72708,3.938575,,,,,8.7275,4.517842,,,,,8.7329,8.40379,,,8.72792,2.312011,,,,,,,,,,,,,,
,,8.73792,2.232584,,,8.73458,0.004636727,8.735,0.02856224,8.7367,2.963843,8.73708,1.584138,,,8.7371,6.578821,8.73417,0.1580197,,,,,8.73458,0.05489885,,,,,,,,,,,,,,,,,8.73875,2.967737,,,8.73583,0.03741839,,,,,,,,,8.7379,5.957128,,,,,,,8.735,2.963982,,,8.73375,3.951095,,,,,8.73417,4.521783,,,,,8.7396,8.403327,,,8.73458,2.312846,,,,,,,,,,,,,,
,,8.74458,2.237082,,,8.74125,0.003709382,8.74167,0.02948959,8.7433,3.024445,8.74375,1.584648,,,8.7438,6.613689,8.74083,0.1582515,,,,,8.74125,0.05475975,,,,,,,,,,,,,,,,,8.74542,2.971447,,,8.7425,0.03816027,,,,,,,,,8.7446,5.936773,,,,,,,8.74167,2.971029,,,8.74042,3.962455,,,,,8.74083,4.525771,,,,,8.7462,8.404022,,,8.74125,2.313588,,,,,,,,,,,,,,
,,8.75125,2.241394,,,8.74792,0.003013873,8.74833,0.0303242,8.75,3.089266,8.75042,1.584926,,,8.7504,6.645729,8.7475,0.158437,,,,,8.74792,0.05471338,,,,,,,,,,,,,,,,,8.75208,2.975944,,,8.74917,0.03890214,,,,,,,,,8.7513,5.910251,,,,,,,8.74833,2.978309,,,8.74708,3.973397,,,,,8.7475,4.52999,,,,,8.7529,8.405367,,,8.74792,2.314376,,,,,,,,,,,,,,
,,8.75792,2.245474,,,8.75458,0.002642935,8.755,0.03111244,8.7567,3.154505,8.75708,1.585158,,,8.7571,6.671555,8.75417,0.1590398,,,,,8.75458,0.05475975,,,,,,,,,,,,,,,,,8.75875,2.981323,,,8.75583,0.03941218,,,,,,,,,8.7579,5.88257,,,,,,,8.755,2.986006,,,8.75375,3.984201,,,,,8.75417,4.534256,,,,,8.7596,8.406804,,,8.75458,2.314933,,,,,,,,,,,,,,
,,8.76458,2.249462,,,8.76125,0.002642935,8.76167,0.03176158,8.7633,3.216451,8.76375,1.585946,,,8.7637,6.689499,8.76083,0.1599671,,,,,8.76125,0.05462065,,,,,,,,,,,,,,,,,8.76542,2.987583,,,8.7625,0.03982949,,,,,,,,,8.7646,5.857671,,,,,,,8.76167,2.994816,,,8.76042,3.994958,,,,,8.76083,4.538614,,,,,8.7662,8.408334,,,8.76125,2.315628,,,,,,,,,,,,,,
,,8.77125,2.253496,,,8.76792,0.002828404,8.76833,0.03227162,8.77,3.27506,8.77042,1.58743,,,8.7704,6.699283,8.7675,0.1609872,,,,,8.76792,0.05415698,,,,,,,,,,,,,,,,,8.77208,2.994445,,,8.76917,0.04010769,,,,,,,,,8.7713,5.837733,,,,,,,8.76833,3.004692,,,8.76708,4.005808,,,,,8.7675,4.543205,,,,,8.7729,8.409957,,,8.76792,2.316834,,,,,,,,,,,,,,
,,8.77792,2.257808,,,8.77458,0.003013873,8.775,0.03231799,8.7767,3.334642,8.77708,1.589331,,,8.7771,6.70276,8.77417,0.1620073,,,,,8.77458,0.05336873,,,,,,,,,,,,,,,,,8.77875,3.0014,,,8.77583,0.04024679,,,,,,,,,8.7779,5.823034,,,,,,,8.775,3.015357,,,8.77375,4.01638,,,,,8.77417,4.548398,,,,,8.7796,8.411441,,,8.77458,2.318688,,,,,,,,,,,,,,
,,8.78458,2.262306,,,8.78125,0.003384811,8.78167,0.03203979,8.7833,3.399509,8.78375,1.591742,,,8.7837,6.7029,8.78083,0.1631664,,,,,8.78125,0.05253412,,,,,,,,,,,,,,,,,8.78542,3.008123,,,8.7825,0.04033953,,,,,,,,,8.7846,5.812602,,,,,,,8.78167,3.026346,,,8.78042,4.025978,,,,,8.78083,4.553637,,,,,8.7863,8.412693,,,8.78125,2.321749,,,,,,,,,,,,,,
