Method 1_Time / min,Method 1_Absorbance / mAu,Method 2_Time / min,Method 2_Absorbance / mAu,Method 3_Time / min,Method 3_Absorbance / mAu,Method 4_Time / min,Method 4_Absorbance / mAu,Method 5_Time / min,Method 5_Absorbance / mAu,Method 6_Time / min,Method 6_Absorbance / mAu,Method 7_Time / min,Method 7_Absorbance / mAu,Method 8_Time / min,Method 8_Absorbance / mAu,Method 9_Time / min,Method 9_Absorbance / mAu,Method 10_Time / min,Method 10_Absorbance / mAu,Method 11_Time / min,Method 11_Absorbance / mAu,Method 12_Time / min,Method 12_Absorbance / mAu,Method 13_Time / min,Method 13_Absorbance / mAu,Method 14_Time / min,Method 14_Absorbance / mAu,Method 15_Time / min,Method 15_Absorbance / mAu,Method 16_Time / min,Method 16_Absorbance / mAu,Method 17_Time / min,Method 17_Absorbance / mAu,Method 18_Time / min,Method 18_Absorbance / mAu,Method 19_Time / min,Method 19_Absorbance / mAu,Method 20_Time / min,Method 20_Absorbance / mAu,Method 21_Time / min,Method 21_Absorbance / mAu,Method 22_Time / min,Method 22_Absorbance / mAu,Method 23_Time / min,Method 23_Absorbance / mAu,Method 24_Time / min,Method 24_Absorbance / mAu,Method 25_Time / min,Method 25_Absorbance / mAu,Method 26_Time / min,Method 26_Absorbance / mAu,Method 27_Time / min,Method 27_Absorbance / mAu,Method 28_Time / min,Method 28_Absorbance / mAu,Method 29_Time / min,Method 29_Absorbance / mAu,Method 30_Time / min,Method 30_Absorbance / mAu,Method 31_Time / min,Method 31_Absorbance / mAu,Method 32_Time / min,Method 32_Absorbance / mAu,Method 33_Time / min,Method 33_Absorbance / mAu,Method 34_Time / min,Method 34_Absorbance / mAu,Method 35_Time / min,Method 35_Absorbance / mAu,Method 36_Time / min,Method 36_Absorbance / mAu,Method 37_Time / min,Method 37_Absorbance / mAu,Method 38_Time / min,Method 38_Absorbance / mAu,Method 39_Time / min,Method 39_Absorbance / mAu,Method 40_Time / min,Method 40_Absorbance / mAu,Method 41_Time / min,Method 41_Absorbance / mAu,Method 42_Time / min,Method 42_Absorbance / mAu,Method 43_Time / min,Method 43_Absorbance / mAu,Method 44_Time / min,Method 44_Absorbance / mAu,Method 45_Time / min,Method 45_Absorbance / mAu,Method 46_Time / min,Method 46_Absorbance / mAu,Method 47_Time / min,Method 47_Absorbance / mAu,Method 48_Time / min,Method 48_Absorbance / mAu,Method 49_Time / min,Method 49_Absorbance / mAu,Method 50_Time / min,Method 50_Absorbance / mAu
9.4092,7.611883,9.40958,1.417809,9.40875,1.19982,9.41042,4.48682,,,9.40917,3.974468,9.40917,-0.1785485,9.40833,1.969555,,,,,,,,,9.40708,3.234336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4071,5.387312,,,,,,,,,,,,,,,9.40792,5.06534,,,,,,,,,9.4121,5.791505,,,,,,,,,,,,,,,,,9.41125,0.02278257
9.4158,7.609795,9.41625,1.425326,9.41542,1.200098,9.41708,4.499209,,,9.41583,3.422211,9.41583,-0.1777133,9.415,2.046348,,,,,,,,,9.41375,3.240461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4138,5.397984,,,,,,,,,,,,,,,9.41458,5.077914,,,,,,,,,9.4187,5.796284,,,,,,,,,,,,,,,,,9.41792,0.02333937
9.4225,7.608264,9.42292,1.432564,9.42208,1.199588,9.42375,4.510995,,,9.4225,3.094346,9.4225,-0.1767853,9.42167,2.174691,,,,,,,,,9.42042,3.246725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4204,5.407867,,,,,,,,,,,,,,,9.42125,5.090164,,,,,,,,,9.4254,5.801481,,,,,,,,,,,,,,,,,9.42458,0.02384978
9.4292,7.606733,9.42958,1.439385,9.42875,1.198335,9.43042,4.522224,,,9.42917,2.893665,9.42917,-0.1758573,9.42833,2.384328,,,,,,,,,9.42708,3.252989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4271,5.417101,,,,,,,,,,,,,,,9.42792,5.102228,,,,,,,,,9.4321,5.806817,,,,,,,,,,,,,,,,,9.43125,0.02454578
9.4358,7.605248,9.43625,1.445788,9.43542,1.196479,9.43708,4.532571,,,9.43583,2.764764,9.43583,-0.1751149,9.435,2.716044,,,,,,,,,9.43375,3.25916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4337,5.426242,,,,,,,,,,,,,,,9.43458,5.113967,,,,,,,,,9.4388,5.812153,,,,,,,,,,,,,,,,,9.43792,0.02524179
9.4425,7.603671,9.44292,1.451913,9.44208,1.194345,9.44375,4.541851,,,9.4425,2.677393,9.4425,-0.1747437,9.44167,3.223896,,,,,,,,,9.44042,3.265239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4404,5.435615,,,,,,,,,,,,,,,9.44125,5.125243,,,,,,,,,9.4454,5.817397,,,,,,,,,,,,,,,,,9.44458,0.02593779
9.4492,7.601861,9.44958,1.457945,9.44875,1.191978,9.45042,4.549925,,,9.44917,2.615216,9.44917,-0.1743725,9.44833,3.974932,,,,,,,,,9.44708,3.271224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4471,5.444848,,,,,,,,,,,,,,,9.44792,5.136425,,,,,,,,,9.4521,5.822825,,,,,,,,,,,,,,,,,9.45125,0.0264482
9.4558,7.599541,9.45625,1.463884,9.45542,1.189287,9.45708,4.556746,,,9.45583,2.569326,9.45583,-0.1739085,9.455,5.047104,,,,,,,,,9.45375,3.276931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4537,5.45385,,,,,,,,,,,,,,,9.45458,5.147932,,,,,,,,,9.4588,5.828347,,,,,,,,,,,,,,,,,9.45792,0.0267266
9.4625,7.59671,9.46292,1.46987,9.46208,1.186642,9.46375,4.561989,,,9.4625,2.534804,9.4625,-0.1732589,9.46167,6.523981,,,,,,,,,9.46042,3.281943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4604,5.462944,,,,,,,,,,,,,,,9.46125,5.159764,,,,,,,,,9.4654,5.833776,,,,,,,,,,,,,,,,,9.46458,0.0269122
9.4692,7.593602,9.46958,1.476227,9.46875,1.18423,9.47042,4.565747,,,9.46917,2.508495,9.46917,-0.1724701,9.46833,8.485138,,,,,,,,,9.46708,3.286072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4671,5.472364,,,,,,,,,,,,,,,9.46792,5.171736,,,,,,,,,9.4721,5.839251,,,,,,,,,,,,,,,,,9.47125,0.0268658
9.4758,7.589982,9.47625,1.483094,9.47542,1.182374,9.47708,4.568485,,,9.47583,2.488033,9.47583,-0.1717277,9.475,10.99349,,,,,,,,,9.47375,3.289459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4738,5.481968,,,,,,,,,,,,,,,9.47458,5.184125,,,,,,,,,9.4787,5.845237,,,,,,,,,,,,,,,,,9.47792,0.0266802
9.4825,7.586131,9.48292,1.49024,9.48208,1.181167,9.48375,4.570759,,,9.4825,2.471839,9.4825,-0.1711245,9.48167,14.08004,,,,,,,,,9.48042,3.292615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4804,5.491341,,,,,,,,,,,,,,,9.48125,5.197349,,,,,,,,,9.4854,5.851547,,,,,,,,,,,,,,,,,9.48458,0.0265874
9.4892,7.581723,9.48958,1.497525,9.48875,1.180889,9.49042,4.572522,,,9.48917,2.458801,9.48917,-0.1706605,9.48833,17.72832,,,,,,,,,9.48708,3.295724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4871,5.500761,,,,,,,,,,,,,,,9.48792,5.211501,,,,,,,,,9.4921,5.857997,,,,,,,,,,,,,,,,,9.49125,0.0268658
9.4958,7.577269,9.49625,1.50481,9.49542,1.181492,9.49708,4.573589,,,9.49583,2.448268,9.49583,-0.1704285,9.495,21.86212,,,,,,,,,9.49375,3.299018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4938,5.510273,,,,,,,,,,,,,,,9.49458,5.22672,,,,,,,,,9.4987,5.864493,,,,,,,,,,,,,,,,,9.49792,0.027469
9.5025,7.572907,9.50292,1.512048,9.50208,1.182884,9.50375,4.57396,,,9.5025,2.439637,9.5025,-0.1705677,9.50167,26.3386,,,,,,,,,9.50042,3.302684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5004,5.519646,,,,,,,,,,,,,,,9.50125,5.242914,,,,,,,,,9.5054,5.871035,,,,,,,,,,,,,,,,,9.50458,0.02807221
9.5092,7.56887,9.50958,1.518962,9.50875,1.184926,9.51042,4.573775,,,9.50917,2.43277,9.50917,-0.1709389,9.50833,30.95121,,,,,,,,,9.50708,3.30686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5071,5.528415,,,,,,,,,,,,,,,9.50792,5.25985,,,,,,,,,9.5121,5.877439,,,,,,,,,,,,,,,,,9.51125,0.02862901
9.5158,7.56488,9.51625,1.525318,9.51542,1.186967,9.51708,4.573032,,,9.51583,2.427527,9.51583,-0.1712637,9.515,35.44239,,,,,,,,,9.51375,3.311407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5137,5.536303,,,,,,,,,,,,,,,9.51458,5.277204,,,,,,,,,9.5188,5.883703,,,,,,,,,,,,,,,,,9.51792,0.02913942
9.5225,7.560657,9.52292,1.531258,9.52208,1.18873,9.52375,4.571687,,,9.5225,2.423351,9.5225,-0.1714493,9.52167,39.52548,,,,,,,,,9.52042,3.315908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5204,5.54331,,,,,,,,,,,,,,,9.52125,5.294975,,,,,,,,,9.5254,5.890059,,,,,,,,,,,,,,,,,9.52458,0.02941782
9.5292,7.556435,9.52958,1.536779,9.52875,1.190169,9.53042,4.570202,,,9.52917,2.42001,9.52917,-0.1718205,9.52833,42.91633,,,,,,,,,9.52708,3.320316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5271,5.549342,,,,,,,,,,,,,,,9.52792,5.313025,,,,,,,,,9.5321,5.896602,,,,,,,,,,,,,,,,,9.53125,0.02909301
9.5358,7.552491,9.53625,1.542115,9.53542,1.191561,9.53708,4.569135,,,9.53583,2.416994,9.53583,-0.1724237,9.535,45.36497,,,,,,,,,9.53375,3.32477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5337,5.554678,,,,,,,,,,,,,,,9.53458,5.331028,,,,,,,,,9.5388,5.903191,,,,,,,,,,,,,,,,,9.53792,0.02858261
9.5425,7.548825,9.54292,1.547776,9.54208,1.192953,9.54375,4.568717,,,9.5425,2.414303,9.5425,-0.1729341,9.54167,46.68622,,,,,,,,,9.54042,3.329596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5404,5.559179,,,,,,,,,,,,,,,9.54125,5.348799,,,,,,,,,9.5454,5.909501,,,,,,,,,,,,,,,,,9.54458,0.02835061
9.5492,7.545438,9.54958,1.553901,9.54875,1.194298,9.55042,4.569135,,,9.54917,2.411983,9.54917,-0.1733053,9.54833,46.78315,,,,,,,,,9.54708,3.334375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5471,5.562798,,,,,,,,,,,,,,,9.54792,5.366524,,,,,,,,,9.5521,5.915394,,,,,,,,,,,,,,,,,9.55125,0.02816501
9.5558,7.542747,9.55625,1.560583,9.55542,1.195737,9.55708,4.570434,,,9.55583,2.410312,9.55583,-0.1737229,9.555,45.65882,,,,,,,,,9.55375,3.338969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5538,5.565582,,,,,,,,,,,,,,,9.55458,5.384342,,,,,,,,,9.5587,5.920637,,,,,,,,,,,,,,,,,9.55792,0.02779381
9.5625,7.541216,9.56292,1.567775,9.56208,1.197268,9.56375,4.572939,,,9.5625,2.409663,9.5625,-0.1743725,9.56167,43.41522,,,,,,,,,9.56042,3.343609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5604,5.567763,,,,,,,,,,,,,,,9.56125,5.401928,,,,,,,,,9.5654,5.924953,,,,,,,,,,,,,,,,,9.56458,0.0271906
9.5692,7.540844,9.56958,1.575292,9.56875,1.19866,9.57042,4.576837,,,9.56917,2.41008,9.56917,-0.1750221,9.56833,40.2375,,,,,,,,,9.56708,3.348806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5671,5.569665,,,,,,,,,,,,,,,9.56792,5.418957,,,,,,,,,9.5721,5.928061,,,,,,,,,,,,,,,,,9.57125,0.0267266
9.5758,7.541355,9.57625,1.582901,9.57542,1.199774,9.57708,4.582451,,,9.57583,2.411751,9.57583,-0.1752077,9.575,36.36979,,,,,,,,,9.57375,3.354234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5738,5.571336,,,,,,,,,,,,,,,9.57458,5.435243,,,,,,,,,9.5787,5.930196,,,,,,,,,,,,,,,,,9.57792,0.02616979
9.5825,7.542376,9.58292,1.590093,9.58208,1.200748,9.58375,4.590061,,,9.5825,2.414859,9.5825,-0.1753005,9.58167,32.08551,,,,,,,,,9.58042,3.359338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5804,5.573052,,,,,,,,,,,,,,,9.58125,5.45088,,,,,,,,,9.5854,5.931773,,,,,,,,,,,,,,,,,9.58458,0.02547379
9.5892,7.543675,9.58958,1.5971,9.58875,1.201537,9.59042,4.599852,,,9.58917,2.419175,9.58917,-0.1754861,9.58833,27.65627,,,,,,,,,9.58708,3.364396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5871,5.575558,,,,,,,,,,,,,,,9.58792,5.465589,,,,,,,,,9.5921,5.932887,,,,,,,,,,,,,,,,,9.59125,0.02496338
9.5958,7.545113,9.59625,1.603967,9.59542,1.202372,9.59708,4.612055,,,9.59583,2.424325,9.59583,-0.1761357,9.595,23.32531,,,,,,,,,9.59375,3.370057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5938,5.578899,,,,,,,,,,,,,,,9.59458,5.479416,,,,,,,,,9.5988,5.933722,,,,,,,,,,,,,,,,,9.59792,0.02454578
9.6025,7.546598,9.60292,1.610556,9.60208,1.203022,9.60375,4.626393,,,9.6025,2.430125,9.6025,-0.1770173,9.60167,19.28756,,,,,,,,,9.60042,3.376182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.60125,5.492269,,,,,,,,,9.6054,5.934233,,,,,,,,,,,,,,,,,9.60458,0.02389618
9.6092,7.548083,9.60958,1.616866,9.60875,1.203903,9.61042,4.642261,,,9.60917,2.436714,9.60917,-0.1778061,9.60833,15.67974,,,,,,,,,9.60708,3.382121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.60792,5.504287,,,,,,,,,9.6121,5.934789,,,,,,,,,,,,,,,,,9.61125,0.02306097
9.6158,7.549429,9.61625,1.62313,9.61542,1.20497,9.61708,4.658826,,,9.61583,2.443767,9.61583,-0.1788269,9.615,12.57844,,,,,,,,,9.61375,3.387875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.61458,5.51533,,,,,,,,,9.6188,5.935578,,,,,,,,,,,,,,,,,9.61792,0.02264337
9.6225,7.551053,9.62292,1.629719,9.62208,1.205945,9.62375,4.675623,,,9.6225,2.451005,9.6225,-0.1799869,9.62167,10.00619,,,,,,,,,9.62042,3.393582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62125,5.525167,,,,,,,,,9.6254,5.936367,,,,,,,,,,,,,,,,,9.62458,0.02259697
9.6292,7.553465,9.62958,1.63654,9.62875,1.20678,9.63042,4.692652,,,9.62917,2.45829,9.62917,-0.1811469,9.62833,7.9423,,,,,,,,,9.62708,3.398964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62792,5.533844,,,,,,,,,9.6321,5.937063,,,,,,,,,,,,,,,,,9.63125,0.02268977
9.6358,7.556667,9.63625,1.6435,9.63542,1.207662,9.63708,4.710192,,,9.63583,2.465668,9.63583,-0.1819357,9.635,6.336616,,,,,,,,,9.63375,3.403465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.63458,5.541315,,,,,,,,,9.6387,5.937527,,,,,,,,,,,,,,,,,9.63792,0.02292177
9.6425,7.560193,9.64292,1.650831,9.64208,1.209054,9.64375,4.728473,,,9.6425,2.472721,9.6425,-0.1824461,9.64167,5.122598,,,,,,,,,9.64042,3.407131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.64125,5.547903,,,,,,,,,9.6454,5.937991,,,,,,,,,,,,,,,,,9.64458,0.02380338
9.6492,7.563673,9.64958,1.658255,9.64875,1.210724,9.65042,4.747869,,,9.64917,2.479217,9.64917,-0.1827245,9.64833,4.228138,,,,,,,,,9.64708,3.410286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.64792,5.553379,,,,,,,,,9.6521,5.938455,,,,,,,,,,,,,,,,,9.65125,0.02514899
9.6558,7.567061,9.65625,1.665494,9.65542,1.212627,9.65708,4.768795,,,9.65583,2.485017,9.65583,-0.1825389,9.655,3.583777,,,,,,,,,9.65375,3.413163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65458,5.557787,,,,,,,,,9.6587,5.938455,,,,,,,,,,,,,,,,,9.65792,0.02630899
,,9.66292,1.672036,9.66208,1.214807,9.66375,4.791624,,,9.6625,2.490074,9.6625,-0.1818893,9.66167,3.12845,,,,,,,,,9.66042,3.415668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66125,5.56187,,,,,,,,,9.6654,5.938084,,,,,,,,,,,,,,,,,9.66458,0.0269586
,,9.66958,1.677883,9.66875,1.217313,9.67042,4.816588,,,9.66917,2.494482,9.66917,-0.1809613,9.66833,2.811536,,,,,,,,,9.66708,3.417803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66792,5.566556,,,,,,,,,9.6721,5.937295,,,,,,,,,,,,,,,,,9.67125,0.0271442
,,9.67625,1.683219,9.67542,1.219772,9.67708,4.843314,,,9.67583,2.497916,9.67583,-0.1799869,9.675,2.593454,,,,,,,,,9.67375,3.419798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67458,5.57282,,,,,,,,,9.6788,5.936321,,,,,,,,,,,,,,,,,9.67792,0.0271906
,,9.68292,1.688508,9.68208,1.221907,9.68375,4.87134,,,9.6825,2.500468,9.6825,-0.1788733,9.68167,2.44386,,,,,,,,,9.68042,3.421654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68125,5.581497,,,,,,,,,9.6854,5.935068,,,,,,,,,,,,,,,,,9.68458,0.0270978
,,9.68958,1.693984,9.68875,1.223809,9.69042,4.900758,,,9.68917,2.502231,9.68917,-0.1778989,9.68833,2.341036,,,,,,,,,9.68708,3.423139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68792,5.593376,,,,,,,,,9.6921,5.933629,,,,,,,,,,,,,,,,,9.69125,0.0268658
,,9.69625,1.69983,9.69542,1.225851,9.69708,4.931521,,,9.69583,2.503623,9.69583,-0.1772493,9.695,2.269951,,,,,,,,,9.69375,3.423974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69458,5.608085,,,,,,,,,9.6988,5.931959,,,,,,,,,,,,,,,,,9.69792,0.0265874
,,9.70292,1.706326,9.70208,1.228031,9.70375,4.963166,,,9.7025,2.504969,9.7025,-0.1770173,9.70167,2.220117,,,,,,,,,9.70042,3.424577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.70125,5.623907,,,,,,,,,9.7054,5.929964,,,,,,,,,,,,,,,,,9.70458,0.0268194
,,9.70958,1.713518,9.70875,1.230398,9.71042,4.995461,,,9.70917,2.506361,9.70917,-0.1767853,9.70833,2.184621,,,,,,,,,9.70708,3.425273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.70792,5.638198,,,,,,,,,9.7121,5.927458,,,,,,,,,,,,,,,,,9.71125,0.027469
,,9.71625,1.721035,9.71542,1.232718,9.71708,5.028359,,,9.71583,2.507753,9.71583,-0.1763677,9.715,2.158869,,,,,,,,,9.71375,3.426016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71458,5.648453,,,,,,,,,9.7188,5.924349,,,,,,,,,,,,,,,,,9.71792,0.02858261
,,9.72292,1.728134,9.72208,1.234852,9.72375,5.062092,,,9.7225,2.509331,9.7225,-0.1760893,9.72167,2.140123,,,,,,,,,9.72042,3.426805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72125,5.652536,,,,,,,,,9.7254,5.920823,,,,,,,,,,,,,,,,,9.72458,0.02983542
,,9.72958,1.734955,9.72875,1.236848,9.73042,5.096057,,,9.72917,2.51114,9.72917,-0.1759965,9.72833,2.126389,,,,,,,,,9.72708,3.427965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72792,5.649474,,,,,,,,,9.7321,5.917111,,,,,,,,,,,,,,,,,9.73125,0.03099543
,,9.73625,1.741776,9.73542,1.238889,9.73708,5.130115,,,9.73583,2.512811,9.73583,-0.1762285,9.735,2.11618,,,,,,,,,9.73375,3.429867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73458,5.640054,,,,,,,,,9.7387,5.91326,,,,,,,,,,,,,,,,,9.73792,0.03192344
,,9.74292,1.748504,9.74208,1.240977,9.74375,5.164219,,,9.7425,2.513924,9.7425,-0.1765533,9.74167,2.108664,,,,,,,,,9.74042,3.432465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.74125,5.626459,,,,,,,,,9.7454,5.909084,,,,,,,,,,,,,,,,,9.74458,0.03257304
,,9.74958,1.755093,9.74875,1.24288,9.75042,5.19837,,,9.74917,2.514295,9.74917,-0.1772029,9.74833,2.103142,,,,,,,,,9.74708,3.435528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.74792,5.611425,,,,,,,,,9.7521,5.904861,,,,,,,,,,,,,,,,,9.75125,0.03294424
,,9.75625,1.761914,9.75542,1.244689,9.75708,5.232474,,,9.75583,2.514203,9.75583,-0.1779917,9.755,2.099198,,,,,,,,,9.75375,3.439008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75458,5.597273,,,,,,,,,9.7587,5.900685,,,,,,,,,,,,,,,,,9.75792,0.03317624
,,9.76292,1.769431,9.76208,1.246684,9.76375,5.266068,,,9.7625,2.513507,9.7625,-0.1790125,9.76167,2.096321,,,,,,,,,9.76042,3.442952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.76125,5.585673,,,,,,,,,9.7654,5.896277,,,,,,,,,,,,,,,,,9.76458,0.03350105
,,9.76958,1.777087,9.76875,1.249097,9.77042,5.298966,,,9.76917,2.512439,9.76917,-0.1797549,9.76833,2.094233,,,,,,,,,9.76708,3.447499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.76792,5.577553,,,,,,,,,9.7721,5.891405,,,,,,,,,,,,,,,,,9.77125,0.03405785
,,9.77625,1.784418,9.77542,1.251742,9.77708,5.330657,,,9.77583,2.511465,9.77583,-0.1802189,9.775,2.092748,,,,,,,,,9.77375,3.452464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77458,5.57282,,,,,,,,,9.7788,5.886255,,,,,,,,,,,,,,,,,9.77792,0.03475386
,,9.78292,1.79096,9.78208,1.254387,9.78375,5.361142,,,9.7825,2.511233,9.7825,-0.1805437,9.78167,2.091867,,,,,,,,,9.78042,3.457846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78125,5.570964,,,,,,,,,9.7854,5.881429,,,,,,,,,,,,,,,,,9.78458,0.03531066
,,9.78958,1.7969,9.78875,1.257171,9.79042,5.390096,,,9.78917,2.512068,9.78917,-0.1810077,9.78833,2.091635,,,,,,,,,9.78708,3.463554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78792,5.571104,,,,,,,,,9.7921,5.877346,,,,,,,,,,,,,,,,,9.79125,0.03586746
,,9.79625,1.802514,9.79542,1.260001,9.79708,5.417147,,,9.79583,2.514342,9.79583,-0.1818429,9.795,2.091867,,,,,,,,,9.79375,3.469446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.79458,5.572588,,,,,,,,,9.7988,5.873866,,,,,,,,,,,,,,,,,9.79792,0.03633147
,,9.80292,1.807989,9.80208,1.262646,9.80375,5.442575,,,9.8025,2.518425,9.8025,-0.1825853,9.80167,2.092238,,,,,,,,,9.80042,3.475339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.80125,5.575465,,,,,,,,,9.8054,5.871082,,,,,,,,,,,,,,,,,9.80458,0.03660987
,,9.80958,1.813743,9.80875,1.264595,9.81042,5.466796,,,9.80917,2.524503,9.80917,-0.1831422,9.80833,2.092887,,,,,,,,,9.80708,3.480907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.80792,5.57978,,,,,,,,,9.8121,5.869133,,,,,,,,,,,,,,,,,9.81125,0.03642427
,,9.81625,1.820007,9.81542,1.265848,9.81708,5.490367,,,9.81583,2.532299,9.81583,-0.1833278,9.815,2.094187,,,,,,,,,9.81375,3.485872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.81458,5.585534,,,,,,,,,9.8187,5.868112,,,,,,,,,,,,,,,,,9.81792,0.03600667
,,9.82292,1.82706,9.82208,1.266869,9.82375,5.513057,,,9.8225,2.540976,9.8225,-0.1833742,9.82167,2.096135,,,,,,,,,9.82042,3.490234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82125,5.59254,,,,,,,,,9.8254,5.867787,,,,,,,,,,,,,,,,,9.82458,0.03577466
,,9.82958,1.834438,9.82875,1.267982,9.83042,5.534772,,,9.82917,2.55007,9.82917,-0.1830958,9.82833,2.098316,,,,,,,,,9.82708,3.494363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82792,5.601217,,,,,,,,,9.8321,5.867648,,,,,,,,,,,,,,,,,9.83125,0.03554266
,,9.83625,1.841862,9.83542,1.269189,9.83708,5.555931,,,9.83583,2.55884,9.83583,-0.1823533,9.835,2.100544,,,,,,,,,9.83375,3.498539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83458,5.611889,,,,,,,,,9.8387,5.867741,,,,,,,,,,,,,,,,,9.83792,0.03526426
,,9.84292,1.849007,9.84208,1.270488,9.84375,5.576393,,,9.8425,2.566542,9.8425,-0.1815181,9.84167,2.103096,,,,,,,,,9.84042,3.502715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84125,5.624371,,,,,,,,,9.8454,5.868205,,,,,,,,,,,,,,,,,9.84458,0.03517146
